Time,Volt
1.3048e-05,7.20031
1.3050e-05,7.23688
1.3052e-05,7.27969
1.3054e-05,7.28
1.3056e-05,7.27937
1.3058e-05,7.23969
1.3060e-05,7.36125
1.3062e-05,7.48031
1.3064e-05,7.40031
1.3066e-05,7.52031
1.3068e-05,7.51875
1.3070e-05,7.23875
1.3072e-05,7.24094
1.3074e-05,7.23969
1.3076e-05,7.27594
1.3078e-05,7.44
1.3080e-05,7.35781
1.3082e-05,7.28
1.3084e-05,7.32188
1.3086e-05,7.35969
1.3088e-05,7.35969
1.3090e-05,7.43844
1.3092e-05,7.4
1.3094e-05,7.32
1.3096e-05,7.39969
1.3098e-05,7.28031
1.3100e-05,7.4
1.3102e-05,7.24219
1.3104e-05,7.35906
1.3106e-05,7.44031
1.3108e-05,7.35938
1.3110e-05,7.31906
1.3112e-05,7.04031
1.3114e-05,7.23594
1.3116e-05,7.3625
1.3118e-05,7.24
1.3120e-05,7.36125
1.3122e-05,7.31531
1.3124e-05,7.15969
1.3126e-05,7.28094
1.3128e-05,7.24031
1.3130e-05,7.19594
1.3132e-05,7.52
1.3134e-05,7.3575
1.3136e-05,7.32188
1.3138e-05,7.43969
1.3140e-05,7.28
1.3142e-05,7.27688
1.3144e-05,7.39906
1.3146e-05,7.39938
1.3148e-05,7.31937
1.3150e-05,7.28
1.3152e-05,7.23937
1.3154e-05,7.39938
1.3156e-05,7.36125
1.3158e-05,7.32
1.3160e-05,7.23969
1.3162e-05,7.32125
1.3164e-05,7.44
1.3166e-05,7.35813
1.3168e-05,7.27688
1.3170e-05,7.43969
1.3172e-05,7.23906
1.3174e-05,7.2425
1.3176e-05,7.35938
1.3178e-05,7.23937
1.3180e-05,7.35938
1.3182e-05,7.37031
1.3184e-05,7.12
1.3186e-05,7.40094
1.3188e-05,7.36
1.3190e-05,7.36
1.3192e-05,7.44
1.3194e-05,7.40062
1.3196e-05,7.36094
1.3198e-05,7.27969
1.3200e-05,7.31969
1.3202e-05,7.23937
1.3204e-05,7.32281
1.3206e-05,7.4
1.3208e-05,7.2025
1.3210e-05,7.23875
1.3212e-05,7.32
1.3214e-05,7.31937
1.3216e-05,7.23937
1.3218e-05,7.24
1.3220e-05,7.23906
1.3222e-05,7.39688
1.3224e-05,7.48
1.3226e-05,7.4
1.3228e-05,7.48125
1.3230e-05,7.43906
1.3232e-05,7.24031
1.3234e-05,7.31781
1.3236e-05,7.36
1.3238e-05,7.35875
1.3240e-05,7.32219
1.3242e-05,7.47875
1.3244e-05,7.27844
1.3246e-05,7.36
1.3248e-05,7.31875
1.3250e-05,7.44
1.3252e-05,7.36
1.3254e-05,7.48188
1.3256e-05,7.39688
1.3258e-05,7.36062
1.3260e-05,7.43969
1.3262e-05,7.40125
1.3264e-05,7.28
1.3266e-05,7.4
1.3268e-05,7.27937
1.3270e-05,7.36
1.3272e-05,7.36
1.3274e-05,7.32156
1.3276e-05,7.28
1.3278e-05,7.4
1.3280e-05,7.32062
1.3282e-05,7.48125
1.3284e-05,7.35813
1.3286e-05,7.40031
1.3288e-05,7.43969
1.3290e-05,7.4
1.3292e-05,7.28031
1.3294e-05,7.40062
1.3296e-05,7.35875
1.3298e-05,7.36031
1.3300e-05,7.43844
1.3302e-05,7.48
1.3304e-05,7.43938
1.3306e-05,7.32
1.3308e-05,7.32
1.3310e-05,7.36062
1.3312e-05,7.43969
1.3314e-05,7.36281
1.3316e-05,7.28
1.3318e-05,7.4025
1.3320e-05,7.43813
1.3322e-05,7.32031
1.3324e-05,7.40031
1.3326e-05,7.35938
1.3328e-05,7.48
1.3330e-05,7.35875
1.3332e-05,7.40094
1.3334e-05,7.39813
1.3336e-05,7.32094
1.3338e-05,7.48
1.3340e-05,7.40625
1.3342e-05,7.27937
1.3344e-05,7.51969
1.3346e-05,7.19969
1.3348e-05,7.43969
1.3350e-05,7.16
1.3352e-05,7.35719
1.3354e-05,7.52062
1.3356e-05,7.43969
1.3358e-05,7.48062
1.3360e-05,7.47969
1.3362e-05,7.43781
1.3364e-05,7.31937
1.3366e-05,7.39844
1.3368e-05,7.51969
1.3370e-05,7.44
1.3372e-05,7.35938
1.3374e-05,7.36125
1.3376e-05,7.4
1.3378e-05,7.24
1.3380e-05,7.27594
1.3382e-05,7.35969
1.3384e-05,7.4
1.3386e-05,7.44
1.3388e-05,7.48
1.3390e-05,7.32
1.3392e-05,7.47969
1.3394e-05,7.32188
1.3396e-05,7.40094
1.3398e-05,7.55813
1.3400e-05,7.27875
1.3402e-05,7.44344
1.3404e-05,7.48
1.3406e-05,7.23969
1.3408e-05,7.51687
1.3410e-05,7.51875
1.3412e-05,7.24
1.3414e-05,7.36156
1.3416e-05,7.4
1.3418e-05,7.40031
1.3420e-05,7.3625
1.3422e-05,7.28
1.3424e-05,7.31969
1.3426e-05,7.28
1.3428e-05,7.32125
1.3430e-05,7.19875
1.3432e-05,7.43313
1.3434e-05,7.44094
1.3436e-05,7.4
1.3438e-05,7.36094
1.3440e-05,7.48
1.3442e-05,7.36
1.3444e-05,7.32
1.3446e-05,7.28219
1.3448e-05,7.31937
1.3450e-05,7.43719
1.3452e-05,7.11875
1.3454e-05,7.36281
1.3456e-05,7.47969
1.3458e-05,7.44281
1.3460e-05,7.31937
1.3462e-05,7.48031
1.3464e-05,7.43906
1.3466e-05,7.27937
1.3468e-05,7.28094
1.3470e-05,7.32
1.3472e-05,7.23781
1.3474e-05,7.44
1.3476e-05,7.31656
1.3478e-05,7.20094
1.3480e-05,7.4025
1.3482e-05,7.31844
1.3484e-05,7.35938
1.3486e-05,7.44
1.3488e-05,7.32
1.3490e-05,7.32
1.3492e-05,7.55938
1.3494e-05,7.27719
1.3496e-05,7.35938
1.3498e-05,7.40281
1.3500e-05,7.35938
1.3502e-05,7.52062
1.3504e-05,7.27969
1.3506e-05,7.44094
1.3508e-05,7.32031
1.3510e-05,7.31781
1.3512e-05,7.44281
1.3514e-05,7.23969
1.3516e-05,7.36094
1.3518e-05,7.27656
1.3520e-05,7.28219
1.3522e-05,7.39969
1.3524e-05,7.28031
1.3526e-05,7.31781
1.3528e-05,7.4
1.3530e-05,7.39969
1.3532e-05,7.44062
1.3534e-05,7.43969
1.3536e-05,7.36
1.3538e-05,7.35875
1.3540e-05,7.36094
1.3542e-05,7.32156
1.3544e-05,7.51969
1.3546e-05,7.28
1.3548e-05,7.31906
1.3550e-05,7.48031
1.3552e-05,7.23937
1.3554e-05,7.48
1.3556e-05,7.31875
1.3558e-05,7.40062
1.3560e-05,7.36
1.3562e-05,7.39813
1.3564e-05,7.27344
1.3566e-05,7.67906
1.3568e-05,7.35875
1.3570e-05,7.36094
1.3572e-05,7.31906
1.3574e-05,7.28063
1.3576e-05,7.43938
1.3578e-05,7.44781
1.3580e-05,7.28
1.3582e-05,7.43969
1.3584e-05,7.24031
1.3586e-05,7.32
1.3588e-05,7.4
1.3590e-05,7.40094
1.3592e-05,7.35938
1.3594e-05,7.44
1.3596e-05,7.35844
1.3598e-05,7.32031
1.3600e-05,7.36062
1.3602e-05,7.36
1.3604e-05,7.31969
1.3606e-05,7.39906
1.3608e-05,7.36
1.3610e-05,7.24031
1.3612e-05,7.27875
1.3614e-05,7.16063
1.3616e-05,7.43844
1.3618e-05,7.35969
1.3620e-05,7.52
1.3622e-05,7.44
1.3624e-05,7.48094
1.3626e-05,7.47938
1.3628e-05,7.32031
1.3630e-05,7.35875
1.3632e-05,7.36
1.3634e-05,7.32094
1.3636e-05,7.44094
1.3638e-05,7.35625
1.3640e-05,7.27969
1.3642e-05,7.32031
1.3644e-05,7.39656
1.3646e-05,7.48
1.3648e-05,7.35938
1.3650e-05,7.44156
1.3652e-05,7.39813
1.3654e-05,7.35969
1.3656e-05,7.39938
1.3658e-05,7.47969
1.3660e-05,7.44031
1.3662e-05,7.35906
1.3664e-05,7.28031
1.3666e-05,7.4
1.3668e-05,7.4
1.3670e-05,7.31875
1.3672e-05,7.44
1.3674e-05,7.44
1.3676e-05,7.48031
1.3678e-05,7.43969
1.3680e-05,7.43875
1.3682e-05,7.36
1.3684e-05,7.43688
1.3686e-05,7.48
1.3688e-05,7.27875
1.3690e-05,7.32156
1.3692e-05,7.39938
1.3694e-05,7.31937
1.3696e-05,7.39719
1.3698e-05,7.48
1.3700e-05,7.43938
1.3702e-05,7.32
1.3704e-05,7.44
1.3706e-05,7.35969
1.3708e-05,7.40031
1.3710e-05,7.31969
1.3712e-05,7.44031
1.3714e-05,7.44
1.3716e-05,7.48
1.3718e-05,7.43781
1.3720e-05,7.40094
1.3722e-05,7.48
1.3724e-05,7.36031
1.3726e-05,7.36219
1.3728e-05,7.52062
1.3730e-05,7.39656
1.3732e-05,7.32062
1.3734e-05,7.44
1.3736e-05,7.44094
1.3738e-05,7.44
1.3740e-05,7.43969
1.3742e-05,7.35938
1.3744e-05,7.31969
1.3746e-05,7.32
1.3748e-05,7.35969
1.3750e-05,7.43938
1.3752e-05,7.48
1.3754e-05,7.43969
1.3756e-05,7.52281
1.3758e-05,7.59844
1.3760e-05,7.39813
1.3762e-05,7.35813
1.3764e-05,7.52
1.3766e-05,7.4
1.3768e-05,7.48031
1.3770e-05,7.35781
1.3772e-05,7.28
1.3774e-05,7.36
1.3776e-05,7.4375
1.3778e-05,7.44125
1.3780e-05,7.36
1.3782e-05,7.56094
1.3784e-05,7.52
1.3786e-05,7.28031
1.3788e-05,7.39938
1.3790e-05,7.28125
1.3792e-05,7.36062
1.3794e-05,7.48062
1.3796e-05,7.47969
1.3798e-05,7.47938
1.3800e-05,7.4
1.3802e-05,7.36156
1.3804e-05,7.39813
1.3806e-05,7.51938
1.3808e-05,7.28
1.3810e-05,7.36094
1.3812e-05,7.36
1.3814e-05,7.39844
1.3816e-05,7.40625
1.3818e-05,7.15937
1.3820e-05,7.39844
1.3822e-05,7.28031
1.3824e-05,7.28094
1.3826e-05,7.19875
1.3828e-05,7.39156
1.3830e-05,7.48125
1.3832e-05,7.36
1.3834e-05,7.40125
1.3836e-05,7.43969
1.3838e-05,7.32
1.3840e-05,7.43844
1.3842e-05,7.52313
1.3844e-05,7.44
1.3846e-05,7.51969
1.3848e-05,7.31719
1.3850e-05,7.20125
1.3852e-05,7.48188
1.3854e-05,7.48344
1.3856e-05,7.36031
1.3858e-05,7.44062
1.3860e-05,7.51969
1.3862e-05,7.39906
1.3864e-05,7.27906
1.3866e-05,7.16
1.3868e-05,7.27281
1.3870e-05,7.52
1.3872e-05,7.43781
1.3874e-05,7.35938
1.3876e-05,7.36281
1.3878e-05,7.48
1.3880e-05,7.4
1.3882e-05,7.48031
1.3884e-05,7.32
1.3886e-05,7.44
1.3888e-05,7.59969
1.3890e-05,7.39688
1.3892e-05,7.32
1.3894e-05,7.3975
1.3896e-05,7.47969
1.3898e-05,7.47969
1.3900e-05,7.43906
1.3902e-05,7.27969
1.3904e-05,7.35969
1.3906e-05,7.32
1.3908e-05,7.36125
1.3910e-05,7.28031
1.3912e-05,7.44094
1.3914e-05,7.35562
1.3916e-05,7.28094
1.3918e-05,7.4
1.3920e-05,7.31969
1.3922e-05,7.43656
1.3924e-05,7.48
1.3926e-05,7.36031
1.3928e-05,7.56156
1.3930e-05,7.47938
1.3932e-05,7.4
1.3934e-05,7.39969
1.3936e-05,7.40031
1.3938e-05,7.36
1.3940e-05,7.4
1.3942e-05,7.4
1.3944e-05,7.43938
1.3946e-05,7.52062
1.3948e-05,7.27875
1.3950e-05,7.56
1.3952e-05,7.39813
1.3954e-05,7.40031
1.3956e-05,7.4
1.3958e-05,7.43938
1.3960e-05,7.43469
1.3962e-05,7.60156
1.3964e-05,7.23937
1.3966e-05,7.44281
1.3968e-05,7.35813
1.3970e-05,7.32062
1.3972e-05,7.43938
1.3974e-05,7.44594
1.3976e-05,7.32
1.3978e-05,7.48
1.3980e-05,7.36031
1.3982e-05,7.4
1.3984e-05,7.48
1.3986e-05,7.48031
1.3988e-05,7.40125
1.3990e-05,7.36031
1.3992e-05,7.47813
1.3994e-05,7.23969
1.3996e-05,7.48375
1.3998e-05,7.44
1.4000e-05,7.28094
1.4002e-05,7.4375
1.4004e-05,7.52
1.4006e-05,7.31969
1.4008e-05,7.39969
1.4010e-05,7.28
1.4012e-05,7.43875
1.4014e-05,7.43844
1.4016e-05,7.56
1.4018e-05,7.36
1.4020e-05,7.44188
1.4022e-05,7.47938
1.4024e-05,7.27969
1.4026e-05,7.5575
1.4028e-05,7.44
1.4030e-05,7.47938
1.4032e-05,7.36031
1.4034e-05,7.47906
1.4036e-05,7.31937
1.4038e-05,7.39969
1.4040e-05,7.28
1.4042e-05,7.44
1.4044e-05,7.43938
1.4046e-05,7.4825
1.4048e-05,7.51781
1.4050e-05,7.44062
1.4052e-05,7.56031
1.4054e-05,7.36062
1.4056e-05,7.47938
1.4058e-05,7.47844
1.4060e-05,7.36094
1.4062e-05,7.52
1.4064e-05,7.28
1.4066e-05,7.51469
1.4068e-05,7.48
1.4070e-05,7.44094
1.4072e-05,7.51969
1.4074e-05,7.43906
1.4076e-05,7.48
1.4078e-05,7.44
1.4080e-05,7.48031
1.4082e-05,7.4
1.4084e-05,7.4
1.4086e-05,7.4
1.4088e-05,7.44031
1.4090e-05,7.43969
1.4092e-05,7.43969
1.4094e-05,7.48
1.4096e-05,7.51969
1.4098e-05,7.4
1.4100e-05,7.44
1.4102e-05,7.43969
1.4104e-05,7.40031
1.4106e-05,7.39844
1.4108e-05,7.43969
1.4110e-05,7.36
1.4112e-05,7.48313
1.4114e-05,7.5575
1.4116e-05,7.44031
1.4118e-05,7.55938
1.4120e-05,7.40062
1.4122e-05,7.36031
1.4124e-05,7.40125
1.4126e-05,7.47938
1.4128e-05,7.4
1.4130e-05,7.52
1.4132e-05,7.525
1.4134e-05,7.32
1.4136e-05,7.52031
1.4138e-05,7.43938
1.4140e-05,7.35969
1.4142e-05,7.4
1.4144e-05,7.27937
1.4146e-05,7.55781
1.4148e-05,7.51906
1.4150e-05,7.36
1.4152e-05,7.48156
1.4154e-05,7.43844
1.4156e-05,7.39969
1.4158e-05,7.39969
1.4160e-05,7.44
1.4162e-05,7.44
1.4164e-05,7.47938
1.4166e-05,7.4
1.4168e-05,7.44
1.4170e-05,7.32
1.4172e-05,7.43656
1.4174e-05,7.36188
1.4176e-05,7.32
1.4178e-05,7.56094
1.4180e-05,7.52
1.4182e-05,7.44031
1.4184e-05,7.44375
1.4186e-05,7.19937
1.4188e-05,7.52125
1.4190e-05,7.55594
1.4192e-05,7.32062
1.4194e-05,7.60219
1.4196e-05,7.44
1.4198e-05,7.35875
1.4200e-05,7.47813
1.4202e-05,7.55938
1.4204e-05,7.36
1.4206e-05,7.48188
1.4208e-05,7.56
1.4210e-05,7.48156
1.4212e-05,7.44188
1.4214e-05,7.39875
1.4216e-05,7.48
1.4218e-05,7.32062
1.4220e-05,7.31781
1.4222e-05,7.44062
1.4224e-05,7.31813
1.4226e-05,7.48
1.4228e-05,7.32
1.4230e-05,7.44188
1.4232e-05,7.51969
1.4234e-05,7.4
1.4236e-05,7.36
1.4238e-05,7.35875
1.4240e-05,7.43938
1.4242e-05,7.47781
1.4244e-05,7.27906
1.4246e-05,7.40125
1.4248e-05,7.48
1.4250e-05,7.51969
1.4252e-05,7.48031
1.4254e-05,7.48
1.4256e-05,7.51938
1.4258e-05,7.35938
1.4260e-05,7.4
1.4262e-05,7.28
1.4264e-05,7.35313
1.4266e-05,7.56
1.4268e-05,7.35719
1.4270e-05,7.36094
1.4272e-05,7.44219
1.4274e-05,7.47875
1.4276e-05,7.39969
1.4278e-05,7.51938
1.4280e-05,7.4
1.4282e-05,7.44
1.4284e-05,7.52094
1.4286e-05,7.5175
1.4288e-05,7.28063
1.4290e-05,7.35656
1.4292e-05,7.43938
1.4294e-05,7.52
1.4296e-05,7.39906
1.4298e-05,7.31969
1.4300e-05,7.23969
1.4302e-05,7.39813
1.4304e-05,7.40219
1.4306e-05,7.36
1.4308e-05,7.39938
1.4310e-05,7.32125
1.4312e-05,7.48094
1.4314e-05,7.39969
1.4316e-05,7.44031
1.4318e-05,7.27969
1.4320e-05,7.48
1.4322e-05,7.51875
1.4324e-05,7.52156
1.4326e-05,7.63969
1.4328e-05,7.44
1.4330e-05,7.43844
1.4332e-05,7.47906
1.4334e-05,7.51938
1.4336e-05,7.39969
1.4338e-05,7.44
1.4340e-05,7.39969
1.4342e-05,7.51969
1.4344e-05,7.47906
1.4346e-05,7.56
1.4348e-05,7.35844
1.4350e-05,7.36125
1.4352e-05,7.44
1.4354e-05,7.35906
1.4356e-05,7.4725
1.4358e-05,7.64094
1.4360e-05,7.39938
1.4362e-05,7.48062
1.4364e-05,7.39969
1.4366e-05,7.44
1.4368e-05,7.39969
1.4370e-05,7.4825
1.4372e-05,7.32
1.4374e-05,7.40031
1.4376e-05,7.44
1.4378e-05,7.4
1.4380e-05,7.48
1.4382e-05,7.44156
1.4384e-05,7.39969
1.4386e-05,7.44
1.4388e-05,7.39969
1.4390e-05,7.44031
1.4392e-05,7.44062
1.4394e-05,7.48
1.4396e-05,7.40188
1.4398e-05,7.35938
1.4400e-05,7.44
1.4402e-05,7.43875
1.4404e-05,7.36031
1.4406e-05,7.48031
1.4408e-05,7.48125
1.4410e-05,7.43813
1.4412e-05,7.56
1.4414e-05,7.32
1.4416e-05,7.48188
1.4418e-05,7.47938
1.4420e-05,7.36
1.4422e-05,7.47844
1.4424e-05,7.44
1.4426e-05,7.39938
1.4428e-05,7.40219
1.4430e-05,7.51844
1.4432e-05,7.35906
1.4434e-05,7.48031
1.4436e-05,7.48125
1.4438e-05,7.48
1.4440e-05,7.51969
1.4442e-05,7.48062
1.4444e-05,7.51875
1.4446e-05,7.44031
1.4448e-05,7.55969
1.4450e-05,7.48125
1.4452e-05,7.43969
1.4454e-05,7.56
1.4456e-05,7.39875
1.4458e-05,7.36
1.4460e-05,7.32
1.4462e-05,7.4775
1.4464e-05,7.44
1.4466e-05,7.44156
1.4468e-05,7.56188
1.4470e-05,7.55656
1.4472e-05,7.35813
1.4474e-05,7.44062
1.4476e-05,7.56094
1.4478e-05,7.44
1.4480e-05,7.48094
1.4482e-05,7.52
1.4484e-05,7.47875
1.4486e-05,7.44031
1.4488e-05,7.52094
1.4490e-05,7.48
1.4492e-05,7.63938
1.4494e-05,7.36
1.4496e-05,7.44062
1.4498e-05,7.52062
1.4500e-05,7.56062
1.4502e-05,7.44094
1.4504e-05,7.44
1.4506e-05,7.44281
1.4508e-05,7.64
1.4510e-05,7.47844
1.4512e-05,7.60125
1.4514e-05,7.52156
1.4516e-05,7.43969
1.4518e-05,7.55938
1.4520e-05,7.40031
1.4522e-05,7.55875
1.4524e-05,7.31906
1.4526e-05,7.52
1.4528e-05,7.48313
1.4530e-05,7.47969
1.4532e-05,7.51938
1.4534e-05,7.31969
1.4536e-05,7.44
1.4538e-05,7.32
1.4540e-05,7.39875
1.4542e-05,7.51969
1.4544e-05,7.52
1.4546e-05,7.52125
1.4548e-05,7.64031
1.4550e-05,7.51687
1.4552e-05,7.44031
1.4554e-05,7.47938
1.4556e-05,7.44062
1.4558e-05,7.4
1.4560e-05,7.47969
1.4562e-05,7.4
1.4564e-05,7.48
1.4566e-05,7.36
1.4568e-05,7.39531
1.4570e-05,7.48031
1.4572e-05,7.48
1.4574e-05,7.6
1.4576e-05,7.52
1.4578e-05,7.43969
1.4580e-05,7.56031
1.4582e-05,7.40156
1.4584e-05,7.48094
1.4586e-05,7.6375
1.4588e-05,7.31906
1.4590e-05,7.5225
1.4592e-05,7.48
1.4594e-05,7.43688
1.4596e-05,7.55938
1.4598e-05,7.51969
1.4600e-05,7.48
1.4602e-05,7.4
1.4604e-05,7.52
1.4606e-05,7.56094
1.4608e-05,7.44469
1.4610e-05,7.35781
1.4612e-05,7.51938
1.4614e-05,7.36094
1.4616e-05,7.28
1.4618e-05,7.35688
1.4620e-05,7.51375
1.4622e-05,7.5625
1.4624e-05,7.36
1.4626e-05,7.56094
1.4628e-05,7.43938
1.4630e-05,7.44
1.4632e-05,7.43969
1.4634e-05,7.47875
1.4636e-05,7.48
1.4638e-05,7.43844
1.4640e-05,7.36
1.4642e-05,7.48125
1.4644e-05,7.51906
1.4646e-05,7.40219
1.4648e-05,7.39875
1.4650e-05,7.60062
1.4652e-05,7.59906
1.4654e-05,7.39875
1.4656e-05,7.28063
1.4658e-05,7.39938
1.4660e-05,7.39813
1.4662e-05,7.48
1.4664e-05,7.31906
1.4666e-05,7.44156
1.4668e-05,7.52062
1.4670e-05,7.47813
1.4672e-05,7.39969
1.4674e-05,7.55906
1.4676e-05,7.4
1.4678e-05,7.36
1.4680e-05,7.52125
1.4682e-05,7.47719
1.4684e-05,7.32
1.4686e-05,7.4375
1.4688e-05,7.43969
1.4690e-05,7.47969
1.4692e-05,7.43969
1.4694e-05,7.4
1.4696e-05,7.4
1.4698e-05,7.3975
1.4700e-05,7.5625
1.4702e-05,7.27937
1.4704e-05,7.40188
1.4706e-05,7.43938
1.4708e-05,7.39813
1.4710e-05,7.36062
1.4712e-05,7.55906
1.4714e-05,7.56125
1.4716e-05,7.48
1.4718e-05,7.44
1.4720e-05,7.52188
1.4722e-05,7.59969
1.4724e-05,7.44
1.4726e-05,7.43875
1.4728e-05,7.44031
1.4730e-05,7.44062
1.4732e-05,7.51969
1.4734e-05,7.4
1.4736e-05,7.43906
1.4738e-05,7.64
1.4740e-05,7.40156
1.4742e-05,7.56
1.4744e-05,7.43844
1.4746e-05,7.40031
1.4748e-05,7.44
1.4750e-05,7.44031
1.4752e-05,7.55687
1.4754e-05,7.56094
1.4756e-05,7.43969
1.4758e-05,7.47969
1.4760e-05,7.39938
1.4762e-05,7.44062
1.4764e-05,7.51938
1.4766e-05,7.56781
1.4768e-05,7.32
1.4770e-05,7.52031
1.4772e-05,7.44031
1.4774e-05,7.4
1.4776e-05,7.48
1.4778e-05,7.51969
1.4780e-05,7.44188
1.4782e-05,7.40062
1.4784e-05,7.60062
1.4786e-05,7.47844
1.4788e-05,7.52219
1.4790e-05,7.56
1.4792e-05,7.32031
1.4794e-05,7.55781
1.4796e-05,7.52
1.4798e-05,7.4
1.4800e-05,7.43969
1.4802e-05,7.36
1.4804e-05,7.43938
1.4806e-05,7.43844
1.4808e-05,7.56
1.4810e-05,7.48
1.4812e-05,7.52125
1.4814e-05,7.59969
1.4816e-05,7.44
1.4818e-05,7.55875
1.4820e-05,7.48
1.4822e-05,7.47875
1.4824e-05,7.36062
1.4826e-05,7.5225
1.4828e-05,7.47906
1.4830e-05,7.47969
1.4832e-05,7.43875
1.4834e-05,7.52
1.4836e-05,7.48062
1.4838e-05,7.60094
1.4840e-05,7.47594
1.4842e-05,7.48188
1.4844e-05,7.64031
1.4846e-05,7.4025
1.4848e-05,7.31937
1.4850e-05,7.52031
1.4852e-05,7.39969
1.4854e-05,7.48
1.4856e-05,7.32
1.4858e-05,7.475
1.4860e-05,7.56
1.4862e-05,7.47844
1.4864e-05,7.48125
1.4866e-05,7.51906
1.4868e-05,7.48062
1.4870e-05,7.56
1.4872e-05,7.48062
1.4874e-05,7.52
1.4876e-05,7.52094
1.4878e-05,7.59875
1.4880e-05,7.39906
1.4882e-05,7.56156
1.4884e-05,7.60125
1.4886e-05,7.6
1.4888e-05,7.63969
1.4890e-05,7.52
1.4892e-05,7.47938
1.4894e-05,7.36031
1.4896e-05,7.55781
1.4898e-05,7.60313
1.4900e-05,7.43969
1.4902e-05,7.56344
1.4904e-05,7.63844
1.4906e-05,7.47844
1.4908e-05,7.52062
1.4910e-05,7.51938
1.4912e-05,7.6
1.4914e-05,7.51938
1.4916e-05,7.56062
1.4918e-05,7.5175
1.4920e-05,7.40031
1.4922e-05,7.52
1.4924e-05,7.44156
1.4926e-05,7.47969
1.4928e-05,7.52
1.4930e-05,7.51969
1.4932e-05,7.43906
1.4934e-05,7.32
1.4936e-05,7.39781
1.4938e-05,7.63938
1.4940e-05,7.51906
1.4942e-05,7.44156
1.4944e-05,7.64187
1.4946e-05,7.5575
1.4948e-05,7.47906
1.4950e-05,7.39969
1.4952e-05,7.51906
1.4954e-05,7.56
1.4956e-05,7.55813
1.4958e-05,7.39969
1.4960e-05,7.48
1.4962e-05,7.4
1.4964e-05,7.47844
1.4966e-05,7.44031
1.4968e-05,7.52
1.4970e-05,7.55938
1.4972e-05,7.44
1.4974e-05,7.39969
1.4976e-05,7.48219
1.4978e-05,7.28031
1.4980e-05,7.52125
1.4982e-05,7.5975
1.4984e-05,7.39969
1.4986e-05,7.52125
1.4988e-05,7.44
1.4990e-05,7.40125
1.4992e-05,7.43813
1.4994e-05,7.59969
1.4996e-05,7.36
1.4998e-05,7.48125
1.5000e-05,7.52
1.5002e-05,7.60156
1.5004e-05,7.40437
1.5006e-05,7.39781
1.5008e-05,7.47938
1.5010e-05,7.44031
1.5012e-05,7.36094
1.5014e-05,7.35844
1.5016e-05,7.475
1.5018e-05,7.56031
1.5020e-05,7.52
1.5022e-05,7.55938
1.5024e-05,7.39969
1.5026e-05,7.48
1.5028e-05,7.51969
1.5030e-05,7.52375
1.5032e-05,7.43969
1.5034e-05,7.56062
1.5036e-05,7.47938
1.5038e-05,7.43906
1.5040e-05,7.36062
1.5042e-05,7.51906
1.5044e-05,7.44031
1.5046e-05,7.56031
1.5048e-05,7.51938
1.5050e-05,7.43938
1.5052e-05,7.4
1.5054e-05,7.4
1.5056e-05,7.39562
1.5058e-05,7.6
1.5060e-05,7.43688
1.5062e-05,7.40156
1.5064e-05,7.56062
1.5066e-05,7.43813
1.5068e-05,7.47906
1.5070e-05,7.64344
1.5072e-05,7.32
1.5074e-05,7.48
1.5076e-05,7.51875
1.5078e-05,7.39844
1.5080e-05,7.43906
1.5082e-05,7.60219
1.5084e-05,7.4
1.5086e-05,7.55875
1.5088e-05,7.47938
1.5090e-05,7.43969
1.5092e-05,7.36
1.5094e-05,7.4375
1.5096e-05,7.56125
1.5098e-05,7.43969
1.5100e-05,7.52031
1.5102e-05,7.43719
1.5104e-05,7.44156
1.5106e-05,7.51969
1.5108e-05,7.40031
1.5110e-05,7.43688
1.5112e-05,7.56
1.5114e-05,7.43875
1.5116e-05,7.48188
1.5118e-05,7.55969
1.5120e-05,7.44
1.5122e-05,7.51906
1.5124e-05,7.47969
1.5126e-05,7.51875
1.5128e-05,7.36031
1.5130e-05,7.6
1.5132e-05,7.52
1.5134e-05,7.56
1.5136e-05,7.52156
1.5138e-05,7.48
1.5140e-05,7.47969
1.5142e-05,7.48094
1.5144e-05,7.55969
1.5146e-05,7.39938
1.5148e-05,7.59313
1.5150e-05,7.68063
1.5152e-05,7.51906
1.5154e-05,7.44094
1.5156e-05,7.52
1.5158e-05,7.43969
1.5160e-05,7.48
1.5162e-05,7.44156
1.5164e-05,7.48
1.5166e-05,7.55969
1.5168e-05,7.44031
1.5170e-05,7.48
1.5172e-05,7.6
1.5174e-05,7.43969
1.5176e-05,7.52062
1.5178e-05,7.31969
1.5180e-05,7.44219
1.5182e-05,7.52
1.5184e-05,7.52
1.5186e-05,7.52
1.5188e-05,7.44125
1.5190e-05,7.43938
1.5192e-05,7.48
1.5194e-05,7.43906
1.5196e-05,7.4
1.5198e-05,7.48062
1.5200e-05,7.56031
1.5202e-05,7.51938
1.5204e-05,7.6
1.5206e-05,7.52
1.5208e-05,7.60125
1.5210e-05,7.63938
1.5212e-05,7.48031
1.5214e-05,7.5175
1.5216e-05,7.6
1.5218e-05,7.51813
1.5220e-05,7.48188
1.5222e-05,7.59875
1.5224e-05,7.3975
1.5226e-05,7.40031
1.5228e-05,7.51813
1.5230e-05,7.52
1.5232e-05,7.52062
1.5234e-05,7.60094
1.5236e-05,7.55781
1.5238e-05,7.52031
1.5240e-05,7.56
1.5242e-05,7.48031
1.5244e-05,7.51969
